# x,y,g1,g2
68,91,104,96
69,91,106,95
70,91,107,93
71,91,107,93
72,91,105,100
73,91,106,105
74,91,108,98
75,91,108,94
76,91,107,99
77,91,106,102
78,91,107,105
79,91,105,100
80,91,100,95
81,91,99,96
82,91,101,100
83,91,104,104
84,91,105,110
85,91,106,110
86,91,104,102
87,91,101,96
88,91,102,97
89,91,105,101
90,91,107,102
91,91,105,102
92,91,102,102
93,91,105,101
94,91,104,103
95,91,101,101
96,91,102,99
97,91,107,101
98,91,109,105
99,91,106,104
100,91,106,99
101,91,103,91
102,91,99,88
103,91,96,85
104,91,98,89
105,91,99,99
106,91,97,111
107,91,95,115
108,91,94,113
109,91,92,108
110,91,96,100
111,91,95,91
112,91,89,87
113,91,87,87
114,91,90,89
115,91,93,89
116,91,93,87
117,91,92,91
118,91,97,93
119,91,93,92
120,91,87,92
121,91,91,93
122,91,93,92
123,91,91,93
124,91,90,100
125,91,96,120
126,91,95,118
127,91,92,114
128,91,91,110
129,91,91,120
130,91,84,106
0,92,104,110
1,92,96,110
2,92,96,109
3,92,99,109
4,92,98,100
5,92,101,109
6,92,96,112
7,92,93,111
8,92,98,102
9,92,103,91
10,92,101,84
11,92,95,82
12,92,92,82
13,92,103,82
14,92,102,83
15,92,100,83
16,92,98,82
17,92,96,83
18,92,97,86
19,92,101,92
20,92,106,95
21,92,107,101
22,92,106,107
23,92,107,106
24,92,108,99
25,92,109,96
26,92,109,94
27,92,110,95
28,92,111,102
29,92,103,98
30,92,104,98
31,92,106,97
32,92,106,96
33,92,106,98
34,92,105,101
35,92,106,99
36,92,107,96
37,92,109,87
38,92,108,94
39,92,101,93
40,92,107,91
41,92,108,96
42,92,104,96
43,92,110,90
44,92,110,86
45,92,105,97
46,92,104,96
47,92,108,98
48,92,110,100
49,92,107,102
50,92,102,103
51,92,99,105
52,92,98,107
53,92,106,94
54,92,105,94
55,92,104,95
56,92,103,95
57,92,103,92
58,92,104,90
59,92,106,94
60,92,107,101
61,92,105,99
62,92,103,95
63,92,101,89
64,92,101,93
65,92,104,102
66,92,106,102
67,92,107,96
68,92,107,96
69,92,103,97
70,92,104,92
71,92,104,93
72,92,104,102
73,92,103,104
74,92,104,97
75,92,105,95
76,92,105,102
77,92,110,102
78,92,108,102
79,92,105,97
80,92,101,93
81,92,99,93
82,92,100,98
83,92,102,104
84,92,103,109
85,92,102,110
86,92,104,104
87,92,108,97
88,92,107,96
89,92,103,99
90,92,99,100
91,92,101,98
92,92,105,96
93,92,103,101
94,92,106,103
95,92,106,103
96,92,104,99
97,92,101,99
98,92,99,103
99,92,99,102
100,92,101,97
101,92,101,86
102,92,96,84
103,92,91,83
104,92,91,87
105,92,91,98
106,92,91,109
107,92,91,114
108,92,93,113
109,92,89,110
110,92,93,102
111,92,94,93
112,92,89,88
113,92,87,89
114,92,90,90
115,92,91,88
116,92,89,86
117,92,83,93
118,92,87,91
119,92,87,90
120,92,89,91
121,92,95,91
122,92,94,89
123,92,88,92
124,92,86,98
125,92,87,120
126,92,100,116
127,92,101,111
128,92,92,107
129,92,89,119
130,92,87,105
0,93,109,101
1,93,102,106
2,93,99,106
3,93,99,109
4,93,103,111
5,93,87,109
6,93,95,111
7,93,102,111
8,93,101,105
9,93,95,94
10,93,95,82
11,93,99,76
12,93,100,75
13,93,105,83
14,93,105,77
15,93,103,77
16,93,99,83
17,93,95,87
18,93,96,87
19,93,98,88
20,93,101,92
21,93,108,101
22,93,106,109
23,93,105,108
24,93,107,100
25,93,106,96
26,93,105,95
27,93,106,97
28,93,109,102
29,93,101,97
30,93,102,97
31,93,104,96
32,93,105,95
33,93,105,98
34,93,104,101
35,93,105,100
36,93,105,97
37,93,99,87
38,93,111,94
39,93,112,93
40,93,114,92
41,93,109,97
42,93,103,98
43,93,105,90
44,93,97,85
45,93,106,92
46,93,106,93
47,93,106,95
48,93,106,97
49,93,105,101
50,93,102,105
51,93,102,108
52,93,105,109
53,93,108,94
54,93,107,95
55,93,105,96
56,93,103,96
57,93,102,93
58,93,102,92
59,93,103,98
60,93,104,105
61,93,104,97
62,93,102,94
63,93,100,89
64,93,102,93
65,93,105,104
66,93,108,105
67,93,108,100
68,93,107,100
69,93,101,99
70,93,102,92
71,93,105,95
72,93,106,104
73,93,105,104
74,93,103,97
75,93,103,98
76,93,104,105
77,93,110,105
78,93,107,100
79,93,105,95
80,93,103,92
81,93,102,93
82,93,102,98
83,93,102,107
84,93,103,113
85,93,104,110
86,93,106,105
87,93,109,99
88,93,111,96
89,93,106,98
90,93,101,99
91,93,103,96
92,93,107,93
93,93,106,102
94,93,107,105
95,93,108,104
96,93,107,99
97,93,102,97
98,93,98,99
99,93,96,99
100,93,94,96
101,93,93,86
102,93,91,85
103,93,90,84
104,93,90,88
105,93,88,98
106,93,87,111
107,93,89,117
108,93,93,117
109,93,89,114
110,93,93,106
111,93,93,95
112,93,90,90
113,93,89,90
114,93,92,91
115,93,92,90
116,93,88,88
117,93,93,97
118,93,87,91
119,93,81,88
120,93,84,90
121,93,90,88
122,93,88,87
123,93,88,92
124,93,96,99
125,93,91,119
126,93,95,116
127,93,91,112
128,93,87,107
129,93,94,117
130,93,97,102
0,94,105,108
1,94,102,111
2,94,104,110
3,94,100,110
4,94,103,116
5,94,87,107
6,94,96,109
7,94,105,112
8,94,101,111
9,94,91,102
10,94,91,88
11,94,97,78
12,94,98,74
13,94,95,83
14,94,98,76
15,94,100,75
16,94,97,83
17,94,97,89
18,94,99,88
19,94,102,87
20,94,103,90
21,94,106,102
22,94,100,111
23,94,98,109
24,94,100,100
25,94,101,96
26,94,98,96
27,94,99,97
28,94,102,102
29,94,104,97
30,94,106,96
31,94,106,94
32,94,106,93
33,94,105,95
34,94,104,99
35,94,103,98
36,94,104,95
37,94,95,95
38,94,108,96
39,94,108,92
40,94,106,91
41,94,102,97
42,94,101,99
43,94,109,94
44,94,105,93
45,94,98,99
46,94,105,103
47,94,109,102
48,94,110,99
49,94,112,100
50,94,109,105
51,94,107,107
52,94,109,104
53,94,110,96
54,94,108,94
55,94,105,95
56,94,103,99
57,94,102,101
58,94,101,101
59,94,102,101
60,94,103,103
61,94,107,100
62,94,105,98
63,94,102,95
64,94,104,101
65,94,107,112
66,94,108,112
67,94,106,106
68,94,103,104
69,94,103,97
70,94,104,93
71,94,107,97
72,94,110,105
73,94,108,103
74,94,104,99
75,94,105,101
76,94,107,104
77,94,105,108
78,94,103,99
79,94,102,95
80,94,104,94
81,94,106,94
82,94,106,101
83,94,106,111
84,94,108,117
85,94,112,111
86,94,106,107
87,94,105,101
88,94,110,97
89,94,112,99
90,94,109,101
91,94,106,98
92,94,106,92
93,94,111,104
94,94,105,107
95,94,104,106
96,94,107,98
97,94,107,94
98,94,106,95
99,94,100,96
100,94,90,94
101,94,86,90
102,94,88,88
103,94,92,87
104,94,94,90
105,94,92,100
106,94,88,112
107,94,88,119
108,94,91,121
109,94,89,116
110,94,93,107
111,94,93,96
112,94,90,90
113,94,90,90
114,94,93,92
115,94,93,92
116,94,89,90
117,94,100,102
118,94,93,91
119,94,86,88
120,94,89,90
121,94,93,89
122,94,88,88
123,94,89,96
124,94,101,103
125,94,101,119
126,94,96,119
127,94,89,116
128,94,90,109
129,94,94,116
130,94,88,101
0,95,111,116
1,95,99,114
2,95,102,115
3,95,94,110
4,95,92,111
5,95,96,113
6,95,92,111
7,95,96,111
8,95,98,111
9,95,93,104
10,95,90,92
11,95,92,82
12,95,90,78
13,95,88,82
14,95,95,80
15,95,99,79
16,95,100,82
17,95,101,87
18,95,105,91
19,95,107,93
20,95,107,93
21,95,114,101
22,95,106,111
23,95,101,109
24,95,105,99
25,95,108,95
26,95,105,95
27,95,105,97
28,95,109,100
29,95,105,102
30,95,106,100
31,95,106,96
32,95,105,93
33,95,104,94
34,95,104,97
35,95,104,96
36,95,105,93
37,95,106,98
38,95,112,96
39,95,106,91
40,95,104,93
41,95,100,100
42,95,96,99
43,95,105,95
44,95,104,97
45,95,94,102
46,95,108,108
47,95,113,106
48,95,113,97
49,95,114,96
50,95,112,104
51,95,107,105
52,95,105,98
53,95,109,95
54,95,108,94
55,95,105,95
56,95,103,98
57,95,102,100
58,95,102,99
59,95,103,100
60,95,104,102
61,95,108,99
62,95,105,95
63,95,103,90
64,95,105,94
65,95,108,104
66,95,109,105
67,95,106,100
68,95,102,99
69,95,105,94
70,95,105,93
71,95,107,99
72,95,109,104
73,95,107,101
74,95,104,99
75,95,106,102
76,95,111,102
77,95,105,107
78,95,101,97
79,95,99,94
80,95,103,96
81,95,106,95
82,95,107,100
83,95,108,110
84,95,110,114
85,95,114,110
86,95,105,107
87,95,102,102
88,95,107,97
89,95,111,99
90,95,107,102
91,95,103,99
92,95,102,93
93,95,107,106
94,95,99,110
95,95,97,107
96,95,100,98
97,95,99,91
98,95,100,91
99,95,95,94
100,95,85,93
101,95,88,91
102,95,88,89
103,95,91,87
104,95,95,88
105,95,94,97
106,95,90,110
107,95,88,118
108,95,89,121
109,95,90,116
110,95,93,106
111,95,93,94
112,95,90,87
113,95,90,87
114,95,94,90
115,95,94,91
116,95,90,91
117,95,94,102
118,95,96,89
119,95,96,86
120,95,99,92
121,95,101,90
122,95,95,91
123,95,92,99
124,95,97,106
125,95,103,120
126,95,103,120
127,95,98,118
128,95,95,110
129,95,91,116
130,95,83,101
0,96,111,102
1,96,94,104
2,96,102,115
3,96,100,111
4,96,99,107
5,96,93,122
6,96,85,115
7,96,91,108
8,96,99,105
9,96,92,100
10,96,86,91
11,96,91,84
12,96,97,82
13,96,95,80
14,96,102,85
15,96,106,85
16,96,105,80
17,96,104,83
18,96,106,94
19,96,105,99
20,96,102,97
21,96,115,100
22,96,105,110
23,96,99,108
24,96,104,97
25,96,108,93
26,96,107,94
27,96,107,96
28,96,109,99
29,96,102,108
30,96,102,105
31,96,103,100
32,96,103,95
33,96,103,95
34,96,104,96
35,96,106,96
36,96,108,93
37,96,103,95
38,96,107,92
39,96,107,89
40,96,117,95
41,96,115,103
42,96,102,99
43,96,100,93
44,96,96,95
45,96,103,91
46,96,114,101
47,96,113,101
48,96,104,91
49,96,104,93
50,96,106,105
51,96,106,108
52,96,107,99
53,96,105,93
54,96,103,95
55,96,101,97
56,96,100,95
57,96,99,90
58,96,100,89
59,96,101,97
60,96,102,106
61,96,106,107
62,96,103,100
63,96,102,90
64,96,105,90
65,96,110,100
66,96,111,102
67,96,109,101
68,96,105,103
69,96,106,92
70,96,105,92
71,96,106,100
72,96,107,103
73,96,104,99
74,96,101,100
75,96,105,103
76,96,112,99
77,96,108,104
78,96,102,94
79,96,99,92
80,96,102,95
81,96,105,94
82,96,104,97
83,96,106,105
84,96,109,108
85,96,110,108
86,96,104,106
87,96,102,100
88,96,106,96
89,96,104,98
90,96,98,101
91,96,97,98
92,96,101,92
93,96,111,108
94,96,106,111
95,96,106,108
96,96,105,97
97,96,98,89
98,96,97,89
99,96,98,92
100,96,93,93
101,96,95,89
102,96,91,87
103,96,89,84
104,96,91,84
105,96,93,93
106,96,92,106
107,96,90,115
108,96,90,118
109,96,91,115
110,96,93,104
111,96,92,92
112,96,89,85
113,96,90,85
114,96,94,88
115,96,94,90
116,96,90,91
117,96,88,98
118,96,97,85
119,96,100,84
120,96,98,92
121,96,101,91
122,96,100,92
123,96,98,101
124,96,99,107
125,96,101,120
126,96,104,120
127,96,97,117
128,96,90,109
129,96,97,116
130,96,100,101
0,97,108,102
1,97,100,106
2,97,97,117
3,97,92,108
4,97,98,110
5,97,88,109
6,97,89,112
7,97,98,110
8,97,93,107
9,97,95,107
10,97,103,100
11,97,96,91
12,97,96,88
13,97,95,81
14,97,105,83
15,97,102,87
16,97,98,86
17,97,102,88
18,97,101,97
19,97,97,102
20,97,102,95
21,97,104,99
22,97,101,101
23,97,103,109
24,97,107,99
25,97,109,98
26,97,105,104
27,97,103,94
28,97,104,91
29,97,99,95
30,97,105,97
31,97,105,101
32,97,103,104
33,97,105,102
34,97,103,98
35,97,104,98
36,97,112,101
37,97,110,90
38,97,107,91
39,97,108,93
40,97,106,98
41,97,103,98
42,97,108,96
43,97,108,95
44,97,99,95
45,97,102,97
46,97,105,98
47,97,105,99
48,97,107,101
49,97,111,104
50,97,108,106
51,97,100,104
52,97,98,100
53,97,104,88
54,97,107,92
55,97,103,94
56,97,99,92
57,97,102,88
58,97,104,89
59,97,104,97
60,97,106,105
61,97,108,103
62,97,108,95
63,97,109,91
64,97,107,92
65,97,103,100
66,97,105,109
67,97,103,105
68,97,95,90
69,97,104,82
70,97,105,91
71,97,106,102
72,97,105,107
73,97,103,104
74,97,104,99
75,97,108,98
76,97,111,99
77,97,99,103
78,97,94,96
79,97,98,88
80,97,105,85
81,97,102,90
82,97,101,100
83,97,103,110
84,97,102,116
85,97,105,115
86,97,103,108
87,97,103,96
88,97,103,95
89,97,103,102
90,97,103,93
91,97,107,87
92,97,111,98
93,97,103,108
94,97,104,110
95,97,104,105
96,97,103,94
97,97,102,89
98,97,101,92
99,97,96,91
100,97,91,85
101,97,97,91
102,97,93,83
103,97,93,80
104,97,96,88
105,97,95,99
106,97,90,106
107,97,88,111
108,97,90,116
109,97,96,107
110,97,86,102
111,97,90,91
112,97,94,83
113,97,88,84
114,97,91,89
115,97,98,89
116,97,94,85
117,97,87,93
118,97,91,96
119,97,99,96
120,97,106,99
121,97,106,99
122,97,102,92
123,97,97,88
124,97,96,93
125,97,98,111
126,97,89,116
127,97,98,118
128,97,100,114
129,97,99,112
130,97,93,108
0,98,108,104
1,98,101,105
2,98,107,115
3,98,97,109
4,98,86,110
5,98,99,106
6,98,99,112
7,98,105,114
8,98,97,110
9,98,95,103
10,98,100,92
11,98,91,84
12,98,89,87
13,98,101,87
14,98,108,89
15,98,104,92
16,98,102,91
17,98,106,91
18,98,103,98
19,98,100,100
20,98,107,93
21,98,107,99
22,98,104,100
23,98,104,104
24,98,107,94
25,98,108,93
26,98,104,102
27,98,102,96
28,98,103,95
29,98,107,96
30,98,111,98
31,98,109,99
32,98,107,97
33,98,109,95
34,98,107,95
35,98,103,97
36,98,106,99
37,98,104,90
38,98,102,89
39,98,105,90
40,98,105,95
41,98,104,98
42,98,107,98
43,98,110,98
44,98,105,98
45,98,100,98
46,98,105,98
47,98,106,98
48,98,108,99
49,98,112,101
50,98,108,102
51,98,102,99
52,98,102,95
53,98,104,93
54,98,107,96
55,98,103,97
56,98,98,95
57,98,102,91
58,98,104,93
59,98,104,101
60,98,107,108
61,98,105,100
62,98,103,91
63,98,103,87
64,98,102,91
65,98,101,100
66,98,106,110
67,98,107,110
68,98,101,99
69,98,106,81
70,98,106,88
71,98,106,96
72,98,105,99
73,98,105,97
74,98,106,96
75,98,109,99
76,98,111,103
77,98,108,100
78,98,102,95
79,98,105,89
80,98,109,87
81,98,105,92
82,98,103,101
83,98,105,109
84,98,104,114
85,98,102,115
86,98,100,112
87,98,103,101
88,98,109,97
89,98,108,100
90,98,100,92
91,98,97,87
92,98,100,97
93,98,97,107
94,98,99,110
95,98,99,105
96,98,97,94
97,98,97,88
98,98,97,90
99,98,94,89
100,98,89,84
101,98,103,90
102,98,99,88
103,98,97,88
104,98,98,92
105,98,97,97
106,98,94,104
107,98,97,111
108,98,104,117
109,98,99,112
110,98,91,106
111,98,95,94
112,98,100,86
113,98,94,86
114,98,96,91
115,98,102,92
116,98,99,89
117,98,91,95
118,98,93,97
119,98,98,95
120,98,103,93
121,98,105,91
122,98,103,87
123,98,100,90
124,98,99,100
125,98,97,105
126,98,91,113
127,98,98,117
128,98,99,115
129,98,98,112
130,98,95,106
0,99,111,107
1,99,98,104
2,99,102,110
3,99,102,110
4,99,98,111
5,99,90,109
6,99,92,113
7,99,99,114
8,99,95,112
9,99,97,106
10,99,103,91
11,99,99,81
12,99,98,84
13,99,102,81
14,99,104,83
15,99,100,88
16,99,100,90
17,99,106,91
18,99,101,97
19,99,98,99
20,99,109,92
21,99,109,100
22,99,106,101
23,99,105,101
24,99,106,91
25,99,106,91
26,99,104,101
27,99,102,101
28,99,103,100
29,99,102,91
30,99,105,98
31,99,105,101
32,99,108,96
33,99,112,92
34,99,110,93
35,99,104,94
36,99,102,94
37,99,106,101
38,99,103,95
39,99,105,92
40,99,107,93
41,99,104,94
42,99,103,93
43,99,105,91
44,99,105,91
45,99,104,100
46,99,109,98
47,99,111,97
48,99,112,97
49,99,115,98
50,99,112,97
51,99,108,93
52,99,110,90
53,99,104,97
54,99,107,98
55,99,102,98
56,99,98,94
57,99,101,92
58,99,104,94
59,99,105,102
60,99,108,109
61,99,107,108
62,99,103,95
63,99,101,89
64,99,100,94
65,99,100,100
66,99,104,105
67,99,105,105
68,99,99,99
69,99,107,89
70,99,105,94
71,99,104,100
72,99,104,100
73,99,105,98
74,99,107,97
75,99,108,99
76,99,108,103
77,99,108,97
78,99,103,93
79,99,104,89
80,99,105,88
81,99,102,93
82,99,101,100
83,99,102,108
84,99,102,113
85,99,99,114
86,99,97,116
87,99,101,107
88,99,108,98
89,99,107,96
90,99,97,91
91,99,92,89
92,99,94,95
93,99,100,108
94,99,101,111
95,99,101,107
96,99,99,96
97,99,100,89
98,99,101,90
99,99,100,89
100,99,97,84
101,99,98,86
102,99,96,91
103,99,96,95
104,99,99,94
105,99,98,94
106,99,96,100
107,99,100,110
108,99,106,117
109,99,101,116
110,99,95,108
111,99,99,96
112,99,104,88
113,99,99,88
114,99,100,92
115,99,105,93
116,99,102,91
117,99,96,90
118,99,96,94
119,99,97,94
120,99,99,91
121,99,103,89
122,99,105,87
123,99,104,94
124,99,102,106
125,99,94,109
126,99,92,117
127,99,96,121
128,99,94,118
129,99,92,114
130,99,90,109
0,100,113,108
1,100,94,106
2,100,88,105
3,100,92,108
4,100,99,112
5,100,95,115
6,100,99,112
7,100,101,109
8,100,98,113
9,100,98,113
10,100,102,99
11,100,100,84
12,100,96,80
13,100,101,78
14,100,100,80
15,100,96,86
16,100,99,90
17,100,106,92
18,100,100,97
19,100,99,98
20,100,112,92
21,100,109,100
22,100,107,103
23,100,105,103
24,100,105,96
25,100,106,96
26,100,105,103
27,100,104,103
28,100,104,100
29,100,97,85
30,100,101,100
31,100,106,109
32,100,111,103
33,100,114,94
34,100,111,92
35,100,106,93
36,100,104,92
37,100,106,97
38,100,104,90
39,100,106,86
40,100,109,88
41,100,106,93
42,100,101,95
43,100,103,95
44,100,108,95
45,100,101,100
46,100,107,97
47,100,108,95
48,100,107,96
49,100,108,96
50,100,105,94
51,100,103,91
52,100,107,89
53,100,103,97
54,100,106,96
55,100,101,94
56,100,97,91
57,100,100,89
58,100,103,92
59,100,104,100
60,100,106,106
61,100,107,101
62,100,101,89
63,100,99,87
64,100,100,96
65,100,101,103
66,100,104,107
67,100,104,108
68,100,98,105
69,100,105,89
70,100,103,95
71,100,101,102
72,100,102,104
73,100,104,102
74,100,106,100
75,100,105,100
76,100,104,101
77,100,103,95
78,100,101,92
79,100,101,87
80,100,101,86
81,100,100,90
82,100,100,98
83,100,102,107
84,100,103,112
85,100,97,111
86,100,96,117
87,100,96,111
88,100,98,98
89,100,98,92
90,100,97,90
91,100,95,90
92,100,95,95
93,100,94,109
94,100,95,115
95,100,95,112
96,100,94,99
97,100,95,91
98,100,98,91
99,100,97,90
100,100,95,87
101,100,93,82
102,100,92,90
103,100,96,95
104,100,103,92
105,100,105,91
106,100,100,99
107,100,97,108
108,100,98,113
109,100,100,114
110,100,95,106
111,100,99,95
112,100,103,89
113,100,100,89
114,100,100,91
115,100,103,91
116,100,101,89
117,100,100,88
118,100,99,94
119,100,97,95
120,100,98,94
121,100,103,94
122,100,107,92
123,100,106,93
124,100,103,100
125,100,96,106
126,100,96,112
127,100,96,113
128,100,92,108
129,100,90,104
130,100,88,100
0,101,108,107
1,101,100,112
2,101,96,104
3,101,97,106
4,101,92,111
5,101,102,113
6,101,106,111
7,101,105,108
8,101,102,112
9,101,101,115
10,101,102,104
11,101,101,88
12,101,96,82
13,101,102,86
14,101,101,86
15,101,97,92
16,101,101,96
17,101,109,95
18,101,105,97
19,101,104,97
20,101,116,91
21,101,107,97
22,101,106,104
23,101,105,104
24,101,105,100
25,101,106,100
26,101,107,103
27,101,107,102
28,101,106,94
29,101,100,86
30,101,106,105
31,101,114,116
32,101,118,108
33,101,115,95
34,101,111,91
35,101,108,94
36,101,106,97
37,101,103,95
38,101,102,88
39,101,104,84
40,101,108,87
41,101,109,93
42,101,105,95
43,101,107,96
44,101,114,96
45,101,106,99
46,101,111,95
47,101,111,94
48,101,108,96
49,101,108,97
50,101,106,95
51,101,104,93
52,101,108,93
53,101,102,95
54,101,105,94
55,101,101,91
56,101,97,88
57,101,100,88
58,101,102,92
59,101,102,99
60,101,104,104
61,101,100,97
62,101,96,88
63,101,98,89
64,101,103,99
65,101,104,104
66,101,107,106
67,101,108,106
68,101,103,103
69,101,105,83
70,101,103,88
71,101,102,96
72,101,102,100
73,101,105,101
74,101,106,101
75,101,105,102
76,101,103,104
77,101,107,94
78,101,107,91
79,101,105,86
80,101,104,83
81,101,104,87
82,101,105,95
83,101,105,106
84,101,106,113
85,101,97,108
86,101,99,115
87,101,96,111
88,101,90,98
89,101,91,89
90,101,97,89
91,101,98,91
92,101,93,95
93,101,93,108
94,101,94,115
95,101,94,114
96,101,93,101
97,101,95,91
98,101,98,90
99,101,98,91
100,101,95,88
101,101,98,83
102,101,96,89
103,101,100,93
104,101,109,91
105,101,114,93
106,101,108,101
107,101,100,108
108,101,97,110
109,101,99,112
110,101,96,104
111,101,98,95
112,101,101,91
113,101,100,91
114,101,98,91
115,101,100,89
116,101,99,88
117,101,101,94
118,101,101,98
119,101,100,97
120,101,100,96
121,101,104,98
122,101,108,95
123,101,107,91
124,101,102,91
125,101,99,102
126,101,101,110
127,101,98,112
128,101,96,107
129,101,94,103
130,101,93,99
0,102,109,103
1,102,100,115
2,102,105,108
3,102,109,107
4,102,94,109
5,102,91,105
6,102,98,110
7,102,96,111
8,102,97,111
9,102,99,111
10,102,101,103
11,102,105,91
12,102,99,86
13,102,100,86
14,102,102,85
15,102,97,90
16,102,100,95
17,102,109,96
18,102,106,97
19,102,104,97
20,102,113,93
21,102,106,93
22,102,107,102
23,102,106,101
24,102,105,100
25,102,107,100
26,102,109,100
27,102,109,100
28,102,106,90
29,102,96,93
30,102,102,107
31,102,112,114
32,102,116,106
33,102,112,93
34,102,108,90
35,102,108,96
36,102,106,103
37,102,104,97
38,102,106,92
39,102,106,89
40,102,107,91
41,102,109,94
42,102,107,94
43,102,107,92
44,102,112,92
45,102,111,99
46,102,114,94
47,102,111,93
48,102,108,97
49,102,109,99
50,102,107,96
51,102,105,95
52,102,108,97
53,102,103,96
54,102,106,93
55,102,104,90
56,102,100,89
57,102,102,90
58,102,103,95
59,102,101,100
60,102,102,104
61,102,101,99
62,102,98,93
63,102,102,94
64,102,107,100
65,102,106,101
66,102,106,101
67,102,107,100
68,102,105,94
69,102,107,90
70,102,106,93
71,102,106,96
72,102,106,98
73,102,107,99
74,102,108,101
75,102,107,104
76,102,106,106
77,102,108,94
78,102,111,90
79,102,108,86
80,102,104,83
81,102,105,86
82,102,105,95
83,102,103,106
84,102,103,114
85,102,99,108
86,102,101,113
87,102,98,111
88,102,92,98
89,102,93,89
90,102,97,88
91,102,95,91
92,102,88,95
93,102,97,105
94,102,98,113
95,102,99,113
96,102,98,101
97,102,100,89
98,102,102,88
99,102,101,89
100,102,98,88
101,102,104,87
102,102,99,91
103,102,100,93
104,102,107,94
105,102,111,97
106,102,108,102
107,102,103,107
108,102,101,109
109,102,102,113
110,102,99,104
111,102,99,96
112,102,101,93
113,102,100,94
114,102,98,93
115,102,98,92
116,102,99,91
117,102,101,95
118,102,104,98
119,102,103,94
120,102,101,92
121,102,103,97
122,102,107,99
123,102,106,96
124,102,100,96
125,102,95,100
126,102,96,111
127,102,92,118
128,102,95,116
129,102,95,112
130,102,92,106
0,103,112,103
1,103,96,114
2,103,97,112
3,103,104,109
4,103,91,106
5,103,90,105
6,103,97,112
7,103,93,112
8,103,94,108
9,103,95,111
10,103,95,108
11,103,101,96
12,103,93,87
13,103,101,83
14,103,105,81
15,103,100,87
16,103,99,93
17,103,108,95
18,103,107,97
19,103,102,98
20,103,107,95
21,103,106,93
22,103,108,102
23,103,108,98
24,103,107,97
25,103,107,97
26,103,110,98
27,103,108,103
28,103,104,94
29,103,95,97
30,103,96,102
31,103,105,105
32,103,110,101
33,103,106,94
34,103,105,91
35,103,106,94
36,103,102,100
37,103,107,92
38,103,111,90
39,103,107,91
40,103,104,96
41,103,108,99
42,103,108,98
43,103,104,98
44,103,105,98
45,103,105,100
46,103,105,94
47,103,101,92
48,103,98,98
49,103,102,100
50,103,101,97
51,103,99,96
52,103,102,98
53,103,104,96
54,103,109,93
55,103,107,90
56,103,104,90
57,103,106,94
58,103,105,99
59,103,101,103
60,103,101,105
61,103,107,92
62,103,103,90
63,103,106,92
64,103,110,95
65,103,106,97
66,103,103,102
67,103,106,104
68,103,107,98
69,103,107,97
70,103,108,99
71,103,109,102
72,103,109,102
73,103,108,102
74,103,107,101
75,103,108,102
76,103,108,102
77,103,101,93
78,103,107,91
79,103,104,88
80,103,100,87
81,103,102,89
82,103,102,97
83,103,99,107
84,103,98,115
85,103,104,112
86,103,98,114
87,103,95,111
88,103,96,101
89,103,97,90
90,103,96,87
91,103,94,90
92,103,94,94
93,103,93,102
94,103,95,112
95,103,96,114
96,103,95,101
97,103,96,89
98,103,98,87
99,103,95,89
100,103,92,89
101,103,102,91
102,103,99,92
103,103,99,95
104,103,103,97
105,103,104,97
106,103,101,98
107,103,102,102
108,103,107,107
109,103,105,116
110,103,102,104
111,103,100,94
112,103,100,92
113,103,99,93
114,103,97,93
115,103,97,94
116,103,99,96
117,103,103,94
118,103,107,98
119,103,106,94
120,103,101,90
121,103,101,94
122,103,105,97
123,103,105,97
124,103,101,98
125,103,94,91
126,103,93,104
127,103,86,113
128,103,92,113
129,103,93,108
130,103,86,102
0,104,105,105
1,104,101,109
2,104,99,113
3,104,103,112
4,104,90,105
5,104,91,111
6,104,100,115
7,104,95,110
8,104,97,106
9,104,99,114
10,104,99,116
11,104,106,101
12,104,98,84
13,104,107,91
14,104,112,88
15,104,107,92
16,104,104,97
17,104,111,97
18,104,111,97
19,104,105,98
20,104,106,96
21,104,107,96
22,104,110,104
23,104,110,96
24,104,108,94
25,104,108,95
26,104,109,99
27,104,107,109
28,104,101,101
29,104,105,96
30,104,102,96
31,104,106,98
32,104,109,100
33,104,105,97
34,104,104,93
35,104,103,91
36,104,95,92
37,104,103,98
38,104,108,97
39,104,104,99
40,104,101,101
41,104,108,100
42,104,111,96
43,104,107,93
44,104,106,93
45,104,111,101
46,104,110,94
47,104,105,92
48,104,103,98
49,104,108,100
50,104,109,96
51,104,107,95
52,104,109,98
53,104,106,95
54,104,111,92
55,104,110,90
56,104,107,91
57,104,108,95
58,104,106,100
59,104,101,103
60,104,100,104
61,104,105,98
62,104,102,96
63,104,106,95
64,104,110,93
65,104,105,92
66,104,104,98
67,104,111,99
68,104,116,92
69,104,105,90
70,104,108,94
71,104,109,100
72,104,109,104
73,104,107,104
74,104,105,101
75,104,106,98
76,104,108,97
77,104,96,92
78,104,104,91
79,104,102,91
80,104,99,90
81,104,103,92
82,104,104,99
83,104,101,108
84,104,101,114
85,104,108,117
86,104,94,115
87,104,89,112
88,104,97,103
89,104,100,91
90,104,94,86
91,104,95,89
92,104,104,93
93,104,97,103
94,104,100,113
95,104,101,115
96,104,101,103
97,104,101,91
98,104,101,89
99,104,98,91
100,104,94,92
101,104,98,91
102,104,99,92
103,104,103,95
104,104,106,98
105,104,103,95
106,104,99,92
107,104,103,96
108,104,111,104
109,104,106,117
110,104,103,104
111,104,100,91
112,104,98,88
